Lcl Time,IAS,GndSpd,VSpd,Pitch,Roll,LatAc,NormAc,AltInd,AltMSL,OAT,TAS,E1 OilT,E1 OilP,E1 FFlow,E1 RPM,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4
 11:07:49,77.53, 101.74,149.72,4.12,1.81,-0.02,-0.07,8503.9,  8780.1,20.8,91.0,  179.51,   70.92,     6.84, 2212.5,  357.55,  353.06,  348.82,  383.69, 1354.74, 1354.82, 1340.06, 1338.50
 11:07:50,78.08, 101.76,97.29,4.19,2.32,-0.03,-0.08,8502.9,  8779.5,20.8,92.0,  179.49,   71.31,     6.87, 2217.2,  357.50,  353.02,  348.78,  383.58, 1354.68, 1355.46, 1339.94, 1339.27
 11:07:51,77.69, 101.72,-3.28,4.66,2.19,-0.03,0.03,8498.9,  8777.5,20.8,91.0,  179.44,   71.42,     6.87, 2218.0,  357.47,  352.99,  348.75,  383.47, 1355.09, 1355.60, 1339.52, 1339.43
 11:07:52,78.02, 101.62,-104.28,5.05,1.37,-0.03,0.02,8496.9,  8776.1,20.8,92.0,  179.41,   71.32,     6.89, 2220.2,  357.42,  352.97,  348.72,  383.38, 1355.83, 1355.62, 1339.91, 1339.23
 11:07:53,78.05, 101.43,-107.83,5.12,0.88,-0.01,0.01,8495.9,  8775.6,20.8,92.0,  179.37,   71.25,     6.87, 2220.0,  357.38,  352.96,  348.70,  383.28, 1355.54, 1355.84, 1339.36, 1339.53
 11:07:54,77.38, 101.18,-87.59,5.42,0.48,-0.03,0.01,8496.9,  8776.5,20.8,91.0,  179.34,   71.23,     6.88, 2215.8,  357.34,  352.94,  348.67,  383.17, 1355.57, 1355.92, 1340.07, 1339.82
 11:07:55,77.4, 100.85,-48.16,5.62,1.22,-0.03,0.09,8495.9,  8776.7,20.8,91.0,  179.30,   71.50,     6.86, 2215.3,  357.31,  352.92,  348.63,  383.06, 1355.52, 1356.94, 1340.24, 1339.51
 11:07:56,76.79, 100.52,-71.94,5.06,0.15,-0.02,-0.02,8493.9,  8778.0,20.8,90.0,  179.27,   71.24,     6.86, 2213.0,  357.28,  352.92,  348.63,  382.97, 1355.42, 1356.96, 1340.27, 1339.90
 11:07:57,76.0, 100.34,-50.17,5.21,0.51,-0.04,-0.08,8494.9,  8779.3,20.8,89.0,  179.24,   71.20,     6.88, 2210.8,  357.24,  352.91,  348.60,  382.86, 1354.99, 1357.06, 1340.31, 1340.10
 11:07:58,75.3, 100.11,46.93,5.93,-0.03,-0.03,0.02,8498.9,  8779.1,20.8,89.0,  179.21,   71.05,     6.85, 2208.7,  357.22,  352.89,  348.57,  382.77, 1354.92, 1356.66, 1340.65, 1340.79
 11:07:59,75.11,  99.86,55.2,5.3,1.6,-0.04,0.02,8497.9,  8779.6,20.8,88.0,  179.18,   71.25,     6.90, 2203.2,  357.19,  352.89,  348.56,  382.67, 1354.08, 1356.32, 1340.04, 1340.19
 11:08:00,75.63,  99.76,54.84,4.68,1.83,-0.04,-0.03,8499.9,  8780.9,20.8,89.0,  179.15,   71.24,     6.83, 2202.8,  357.16,  352.89,  348.53,  382.59, 1353.17, 1355.32, 1338.58, 1339.65
 11:08:01,75.75,  99.74,66.63,4.52,3.0,-0.02,-0.02,8500.9,  8780.7,20.8,89.0,  179.13,   71.18,     6.86, 2204.6,  357.14,  352.89,  348.52,  382.51, 1352.42, 1355.18, 1337.37, 1339.05
 11:08:02,75.26,  99.78,15.58,4.68,2.65,-0.02,0.0,8498.9,  8780.9,20.8,89.0,  179.10,   71.22,     6.84, 2202.8,  357.11,  352.89,  348.50,  382.41, 1353.10, 1356.10, 1337.39, 1338.27
 11:08:03,75.48,  99.84,-24.25,4.89,2.34,-0.04,-0.0,8498.9,  8780.7,20.8,89.0,  179.06,   71.23,     6.89, 2202.9,  357.10,  352.91,  348.50,  382.34, 1352.96, 1356.68, 1337.28, 1337.84
 11:08:04,75.13,  99.86,10.9,4.91,2.38,-0.02,0.02,8499.9,  8780.9,20.8,88.0,  179.04,   71.09,     6.80, 2201.6,  357.07,  352.92,  348.48,  382.26, 1352.87, 1357.12, 1336.44, 1337.44
 11:08:05,76.23,  99.82,23.26,4.69,2.46,-0.02,-0.0,8500.9,  8781.4,20.8,90.0,  179.02,   70.95,     6.86, 2205.4,  357.05,  352.93,  348.46,  382.18, 1352.32, 1356.68, 1336.42, 1337.15
 11:08:06,76.33,  99.80,27.4,4.46,2.04,-0.02,-0.04,8501.9,  8783.0,20.8,90.0,  179.00,   71.24,     6.90, 2210.8,  357.04,  352.94,  348.46,  382.10, 1353.09, 1356.17, 1336.96, 1337.66
 11:08:07,76.05,  99.84,45.04,4.33,1.49,-0.02,-0.05,8502.9,  8783.8,20.8,90.0,  178.97,   71.08,     6.89, 2209.3,  357.03,  352.96,  348.44,  382.01, 1353.32, 1355.93, 1337.79, 1338.15
 11:08:08,76.84,  99.89,56.2,4.56,2.56,-0.03,-0.02,8504.9,  8783.5,20.8,90.0,  178.95,   70.78,     6.82, 2207.7,  357.01,  352.98,  348.46,  381.94, 1353.28, 1355.43, 1339.46, 1339.03
 11:08:09,77.32,  99.87,62.07,4.42,2.93,-0.03,-0.04,8504.9,  8782.8,20.8,91.0,  178.93,   71.22,     6.91, 2209.4,  357.00,  353.01,  348.44,  381.87, 1354.57, 1355.68, 1339.54, 1339.47
 11:08:10,77.03,  99.87,17.32,4.32,2.65,-0.02,0.0,8502.9,  8781.8,20.8,91.0,  178.91,   71.34,     6.90, 2214.8,  357.00,  353.03,  348.44,  381.81, 1354.44, 1356.07, 1339.83, 1339.61
 11:08:11,76.79,  99.95,-85.23,4.44,2.34,-0.04,0.0,8499.9,  8781.1,20.8,90.0,  178.89,   71.31,     6.89, 2214.8,  356.98,  353.06,  348.44,  381.74, 1353.30, 1356.14, 1339.11, 1340.40
 11:08:12,77.11,  99.97,-95.23,4.66,2.23,-0.03,-0.04,8498.9,  8780.4,20.8,91.0,  178.87,   71.42,     6.88, 2215.9,  356.99,  353.09,  348.44,  381.69, 1352.51, 1356.34, 1338.87, 1341.05
 11:08:13,76.6,  99.95,-81.95,4.86,1.2,-0.02,-0.01,8498.9,  8779.3,20.8,90.0,  178.86,   71.23,     6.82, 2211.3,  356.99,  353.12,  348.44,  381.64, 1353.20, 1356.79, 1339.16, 1340.54
 11:08:14,76.26,  99.87,-65.91,4.99,0.99,-0.02,0.02,8497.9,  8779.2,20.8,90.0,  178.85,   71.07,     6.83, 2215.8,  356.99,  353.15,  348.45,  381.60, 1353.11, 1356.82, 1338.99, 1340.61
 11:08:15,76.6,  99.78,-38.0,4.81,0.92,-0.03,-0.01,8498.9,  8779.9,20.8,90.0,  178.83,   71.16,     6.88, 2209.7,  356.99,  353.19,  348.45,  381.55, 1352.33, 1356.59, 1339.81, 1340.92
 11:08:16,77.01,  99.68,17.01,4.59,1.43,-0.02,-0.02,8499.9,  8781.0,20.8,91.0,  178.82,   71.16,     6.84, 2212.9,  357.00,  353.23,  348.46,  381.50, 1352.22, 1357.03, 1340.37, 1341.33
 11:08:17,76.83,  99.62,45.61,4.35,1.7,-0.03,-0.03,8501.9,  8781.5,20.8,90.0,  178.81,   71.13,     6.85, 2214.9,  356.99,  353.27,  348.46,  381.45, 1352.74, 1357.06, 1339.74, 1341.09
 11:08:18,76.9,  99.64,60.09,4.3,1.67,-0.02,-0.02,8502.9,  8782.4,20.8,90.0,  178.79,   70.55,     6.91, 2212.1,  357.01,  353.30,  348.49,  381.42, 1353.29, 1356.94, 1338.81, 1340.44
 11:08:19,76.71,  99.70,29.57,4.24,1.3,-0.02,-0.01,8501.9,  8782.9,20.8,90.0,  178.78,   71.45,     6.84, 2213.2,  356.89,  353.21,  348.36,  381.26, 1353.34, 1356.74, 1338.26, 1340.13
 11:08:20,77.04,  99.76,4.23,4.27,1.01,-0.01,-0.05,8501.9,  8783.0,20.8,91.0,  178.75,   71.24,     6.86, 2215.0,  356.94,  353.29,  348.43,  381.27, 1353.44, 1356.98, 1338.00, 1340.06
 11:08:21,76.97,  99.76,-1.85,4.52,1.25,-0.02,0.01,8501.9,  8782.6,20.8,91.0,  178.74,   71.28,     6.88, 2216.7,  356.88,  353.28,  348.40,  381.15, 1353.50, 1357.12, 1338.74, 1340.14
 11:08:22,76.97,  99.76,-17.63,4.48,1.13,-0.04,-0.01,8501.9,  8782.3,20.8,91.0,  178.72,   71.03,     6.88, 2215.6,  356.82,  353.25,  348.34,  381.04, 1354.22, 1356.71, 1338.45, 1340.36
 11:08:23,76.91,  99.78,2.68,4.35,1.63,-0.01,-0.01,8501.9,  8782.1,20.8,90.0,  178.69,   71.33,     6.85, 2211.5,  356.82,  353.28,  348.35,  381.00, 1354.49, 1356.68, 1338.49, 1340.11
 11:08:24,76.89,  99.78,-13.05,4.39,1.92,-0.03,-0.02,8500.9,  8781.2,20.8,90.0,  178.67,   71.13,     7.00, 2211.0,  356.82,  353.33,  348.36,  380.96, 1354.99, 1356.94, 1338.40, 1340.14
 11:08:25,77.11,  99.80,-41.45,4.47,1.81,-0.03,-0.01,8499.9,  8779.4,20.8,91.0,  178.65,   71.22,     6.90, 2212.3,  356.83,  353.37,  348.38,  380.93, 1355.76, 1357.11, 1338.19, 1339.92
 11:08:26,76.63,  99.80,-47.66,4.47,1.85,-0.03,-0.0,8499.9,  8778.7,20.8,90.0,  178.63,   71.04,     6.84, 2211.2,  356.82,  353.41,  348.38,  380.90, 1355.73, 1358.27, 1338.06, 1338.65
 11:08:27,76.62,  99.84,-36.91,4.66,1.41,-0.01,0.01,8498.9,  8777.9,20.8,90.0,  178.61,   71.23,     6.90, 2210.7,  356.84,  353.46,  348.42,  380.88, 1355.13, 1358.71, 1338.36, 1337.93
 11:08:28,76.49,  99.84,-78.66,4.7,1.75,-0.01,-0.01,8496.9,  8777.5,20.8,90.0,  178.60,   71.40,     6.86, 2214.1,  356.85,  353.52,  348.45,  380.87, 1354.11, 1358.86, 1339.09, 1337.97
 11:08:29,76.44,  99.80,-73.93,4.93,0.82,-0.02,0.01,8496.9,  8777.5,20.8,90.0,  178.59,   71.13,     6.87, 2209.6,  356.86,  353.57,  348.48,  380.83, 1353.32, 1358.50, 1339.86, 1338.09
 11:08:30,76.54,  99.70,-55.42,4.87,1.41,-0.04,-0.01,8496.9,  8778.8,20.8,90.0,  178.58,   71.22,     6.89, 2212.9,  356.88,  353.62,  348.51,  380.81, 1352.06, 1358.67, 1340.29, 1338.95
 11:08:31,76.32,  99.58,-10.18,4.95,1.44,-0.01,-0.0,8496.9,  8780.1,20.8,90.0,  178.57,   71.04,     6.91, 2210.7,  356.90,  353.68,  348.53,  380.79, 1351.78, 1358.53, 1339.87, 1339.27
 11:08:32,76.03,  99.47,-5.13,5.02,0.64,-0.02,-0.0,8497.9,  8780.8,20.8,89.0,  178.56,   71.10,     6.88, 2209.0,  356.90,  353.73,  348.55,  380.77, 1352.12, 1357.98, 1339.57, 1339.98
 11:08:33,75.93,  99.35,15.89,5.09,0.48,-0.03,-0.05,8498.9,  8781.5,20.8,89.0,  178.55,   70.61,     6.85, 2208.4,  356.92,  353.78,  348.58,  380.75, 1352.87, 1357.06, 1339.68, 1340.56
 11:08:34,76.24,  99.19,57.4,5.1,0.92,-0.04,-0.02,8500.9,  8781.7,20.8,90.0,  178.53,   71.09,     6.88, 2205.7,  356.94,  353.83,  348.61,  380.75, 1353.50, 1356.45, 1339.18, 1341.48
 11:08:35,76.0,  99.04,73.3,5.04,1.14,-0.03,-0.04,8501.9,  8781.4,20.8,89.0,  178.53,   71.35,     6.84, 2205.3,  356.96,  353.90,  348.65,  380.72, 1353.99, 1356.67, 1339.16, 1341.38
 11:08:36,75.81,  98.92,17.28,5.14,1.48,-0.04,0.02,8499.9,  8780.8,20.8,89.0,  178.51,   70.97,     6.89, 2207.0,  356.98,  353.96,  348.66,  380.70, 1354.06, 1356.77, 1338.80, 1341.82
 11:08:37,75.84,  98.81,-35.48,5.15,1.72,-0.01,-0.01,8498.9,  8779.6,20.8,89.0,  178.49,   71.37,     6.80, 2206.6,  356.99,  354.02,  348.70,  380.69, 1354.90, 1356.66, 1338.23, 1341.78
 11:08:38,75.74,  98.65,-69.1,5.55,1.45,-0.04,-0.01,8496.9,  8779.2,20.8,89.0,  178.48,   71.23,     6.91, 2208.0,  357.02,  354.08,  348.73,  380.68, 1355.08, 1357.10, 1338.48, 1340.56
 11:08:39,75.87,  98.42,-56.63,5.86,1.76,-0.04,0.03,8497.9,  8779.0,20.8,89.0,  178.47,   71.06,     6.86, 2204.6,  357.04,  354.13,  348.74,  380.65, 1355.49, 1357.12, 1338.23, 1339.63
 11:08:40,75.67,  98.13,-18.6,5.24,2.15,-0.05,-0.05,8497.9,  8779.5,20.8,89.0,  178.46,   71.22,     6.86, 2201.8,  357.06,  354.19,  348.78,  380.64, 1355.59, 1357.49, 1337.44, 1338.84
 11:08:41,76.18,  97.95,37.05,4.97,2.81,0.0,0.02,8499.9,  8780.8,20.8,90.0,  178.45,   71.10,     6.84, 2206.8,  357.07,  354.25,  348.80,  380.62, 1355.04, 1357.42, 1338.70, 1338.97
 11:08:42,75.35,  97.91,-29.15,4.46,1.86,-0.04,-0.03,8496.9,  8781.7,20.8,89.0,  178.44,   71.23,     6.88, 2206.7,  357.10,  354.30,  348.82,  380.61, 1354.74, 1357.52, 1339.47, 1339.79
 11:08:43,74.81,  98.01,-3.91,4.5,2.08,-0.01,-0.02,8498.9,  8783.1,20.8,88.0,  178.43,   71.25,     6.86, 2202.0,  357.11,  354.36,  348.84,  380.60, 1354.91, 1357.93, 1340.52, 1339.61
 11:08:44,74.94,  98.13,-12.81,4.83,0.76,0.0,0.01,8497.9,  8784.1,20.8,88.0,  178.43,   71.00,     6.83, 2203.5,  357.14,  354.43,  348.87,  380.59, 1354.43, 1357.85, 1340.30, 1339.04
 11:08:45,74.97,  98.16,-43.53,4.93,0.25,-0.01,-0.01,8496.9,  8785.3,20.8,88.0,  178.41,   70.85,     6.84, 2208.8,  357.17,  354.49,  348.89,  380.58, 1354.57, 1357.08, 1340.09, 1339.02
 11:08:46,75.16,  98.16,16.33,4.65,0.08,-0.04,-0.02,8500.9,  8787.1,20.8,88.0,  178.40,   71.01,     6.85, 2205.5,  357.19,  354.56,  348.92,  380.57, 1354.83, 1356.57, 1340.10, 1339.68
 11:08:47,75.96,  98.20,166.79,4.13,0.88,-0.03,-0.05,8507.9,  8789.4,20.8,89.0,  178.40,   70.74,     6.83, 2208.0,  357.21,  354.62,  348.94,  380.56, 1354.39, 1356.29, 1340.23, 1339.71
 11:08:48,76.0,  98.30,203.78,3.66,1.55,-0.04,-0.08,8509.9,  8790.7,20.8,89.0,  178.39,   71.24,     6.79, 2207.3,  357.22,  354.68,  348.96,  380.54, 1353.89, 1356.53, 1340.11, 1339.69
 11:08:49,76.47,  98.51,150.52,3.76,2.21,-0.02,-0.02,8508.9,  8788.1,20.8,90.0,  178.37,   71.15,     6.91, 2209.4,  357.25,  354.73,  348.99,  380.55, 1353.17, 1356.33, 1340.13, 1339.59
 11:08:50,76.46,  98.79,-1.42,3.78,2.15,-0.02,0.03,8504.9,  8786.2,20.8,90.0,  178.37,   71.32,     6.82, 2215.0,  357.29,  354.79,  349.00,  380.55, 1353.15, 1356.32, 1340.05, 1339.34
 11:08:51,77.17,  99.04,-87.68,3.91,1.45,-0.02,0.04,8502.9,  8785.0,20.8,91.0,  178.35,   70.79,     6.87, 2215.2,  357.31,  354.85,  349.04,  380.57, 1353.47, 1357.64, 1339.69, 1339.31
 11:08:52,77.08,  99.29,-105.81,3.61,1.57,-0.01,0.0,8501.9,  8785.3,20.8,91.0,  178.34,   70.91,     6.87, 2217.2,  357.34,  354.93,  349.07,  380.58, 1354.42, 1357.84, 1339.71, 1339.55
 11:08:53,76.91,  99.52,-76.46,3.67,1.13,-0.02,0.02,8502.9,  8785.3,20.8,91.0,  178.34,   71.19,     6.84, 2216.5,  357.37,  354.99,  349.08,  380.59, 1354.27, 1357.91, 1341.09, 1339.64
 11:08:54,77.33,  99.76,-30.05,3.93,1.04,-0.02,-0.0,8503.9,  8784.6,20.8,91.0,  178.32,   71.43,     6.83, 2218.7,  357.40,  355.05,  349.12,  380.61, 1354.24, 1357.41, 1341.26, 1340.07
 11:08:55,77.57,  99.87,18.51,4.11,0.76,-0.03,-0.02,8504.9,  8784.5,20.8,91.0,  178.32,   71.09,     6.83, 2219.0,  357.43,  355.11,  349.16,  380.61, 1354.79, 1357.76, 1340.95, 1340.19
 11:08:56,77.3,  99.97,-2.38,3.94,1.11,-0.04,-0.04,8503.9,  8783.3,20.8,91.0,  178.31,   71.34,     6.89, 2216.3,  357.46,  355.18,  349.19,  380.62, 1356.10, 1356.88, 1341.41, 1340.39
 11:08:57,77.25, 100.09,-21.07,3.85,1.34,-0.04,0.01,8501.9,  8782.0,20.8,91.0,  178.31,   71.32,     6.83, 2216.1,  357.50,  355.24,  349.22,  380.63, 1356.39, 1357.30, 1342.29, 1340.64
 11:08:58,76.85, 100.32,-60.79,3.5,1.38,-0.03,0.02,8500.9,  8781.7,20.8,90.0,  178.30,   71.40,     6.84, 2211.2,  357.52,  355.30,  349.25,  380.65, 1357.50, 1358.17, 1342.89, 1340.65
 11:08:59,77.56, 100.65,-58.97,3.18,2.25,-0.02,0.01,8500.9,  8782.0,20.8,91.0,  178.29,   71.20,     6.88, 2216.8,  357.56,  355.38,  349.27,  380.67, 1357.48, 1359.08, 1343.28, 1341.31
 11:09:00,77.97, 101.02,-14.52,2.96,2.08,-0.03,-0.01,8501.9,  8783.7,20.8,92.0,  178.28,   71.22,     6.94, 2218.5,  357.47,  355.31,  349.17,  380.57, 1357.42, 1358.83, 1343.69, 1341.60
 11:09:01,78.15, 101.43,0.93,2.74,2.22,-0.02,-0.02,8501.9,  8782.9,20.8,92.0,  178.27,   71.36,     6.91, 2222.1,  357.40,  355.28,  349.11,  380.48, 1356.65, 1358.75, 1342.99, 1341.76
 11:09:02,78.5, 101.84,7.1,2.83,1.32,-0.02,0.0,8502.9,  8783.1,20.8,92.0,  178.25,   71.38,     6.94, 2221.3,  357.41,  355.33,  349.11,  380.48, 1357.58, 1358.47, 1342.90, 1342.61
 11:09:03,79.19, 102.25,1.87,2.71,1.61,-0.01,-0.09,8501.9,  8783.5,20.8,93.0,  178.24,   71.11,     6.91, 2223.8,  357.43,  355.39,  349.12,  380.48, 1358.75, 1358.33, 1341.42, 1342.38
 11:09:04,80.28, 102.52,48.01,2.98,1.18,-0.02,0.05,8504.9,  8783.6,20.8,94.0,  178.22,   71.45,     6.92, 2233.1,  357.46,  355.46,  349.13,  380.49, 1358.68, 1357.89, 1341.89, 1342.79
 11:09:05,80.58, 102.75,72.33,3.1,1.48,-0.01,-0.03,8506.9,  8783.5,20.8,95.0,  178.20,   71.57,     6.89, 2234.6,  357.49,  355.50,  349.16,  380.52, 1358.90, 1358.40, 1343.17, 1342.51
 11:09:06,79.81, 102.91,17.66,2.88,1.56,-0.02,-0.06,8503.9,  8781.3,20.8,94.0,  178.19,   71.69,     6.97, 2234.6,  357.52,  355.58,  349.18,  380.54, 1359.45, 1359.76, 1342.90, 1342.20
 11:09:07,79.58, 103.14,-21.45,3.14,0.33,-0.06,0.05,8503.9,  8780.8,20.8,94.0,  178.17,   71.49,     6.93, 2233.8,  357.54,  355.63,  349.21,  380.56, 1358.71, 1359.59, 1342.45, 1341.95
 11:09:08,80.36, 103.39,-1.33,2.83,2.02,-0.03,-0.02,8504.9,  8779.8,20.8,95.0,  178.14,   71.55,     6.84, 2231.9,  357.55,  355.68,  349.21,  380.58, 1358.16, 1359.73, 1342.08, 1342.11
 11:09:09,80.88, 103.63,-0.04,2.78,3.13,-0.03,-0.02,8504.9,  8779.0,20.8,95.0,  178.12,   71.81,     6.90, 2235.5,  357.58,  355.74,  349.22,  380.60, 1358.81, 1360.09, 1341.95, 1341.98
 11:09:10,81.19, 103.84,-11.72,2.92,3.34,-0.02,-0.04,8503.9,  8777.5,20.8,96.0,  178.10,   71.64,     6.92, 2241.3,  357.61,  355.81,  349.25,  380.61, 1359.66, 1360.14, 1342.20, 1343.13
 11:09:11,81.53, 104.00,-86.25,3.39,2.57,-0.02,0.05,8499.9,  8775.3,20.8,96.0,  178.09,   71.47,     6.95, 2246.3,  357.63,  355.87,  349.26,  380.63, 1359.31, 1359.91, 1343.56, 1344.06
 11:09:12,81.17, 104.09,-183.32,3.53,1.0,-0.02,0.05,8494.9,  8775.0,20.8,95.0,  178.07,   71.47,     6.92, 2244.5,  357.64,  355.91,  349.27,  380.66, 1359.97, 1359.26, 1342.81, 1344.48
 11:09:13,81.13, 104.11,-177.96,3.79,1.18,-0.01,0.0,8494.9,  8773.9,20.8,95.0,  178.05,   71.70,     6.89, 2246.8,  357.68,  355.98,  349.30,  380.69, 1360.53, 1358.23, 1341.20, 1344.25
 11:09:14,80.82, 104.05,-93.92,4.06,0.08,-0.02,0.03,8494.9,  8774.8,20.8,95.0,  178.03,   71.78,     6.96, 2242.4,  357.68,  356.02,  349.32,  380.70, 1359.91, 1358.04, 1342.41, 1344.66
 11:09:15,80.73, 103.92,-31.0,3.98,0.15,-0.02,-0.01,8495.9,  8776.2,20.8,95.0,  178.00,   71.66,     6.92, 2245.7,  357.69,  356.07,  349.32,  380.70, 1359.32, 1357.86, 1344.10, 1344.58
 11:09:16,80.66, 103.76,40.88,4.01,0.07,-0.02,0.0,8498.9,  8777.4,20.8,95.0,  177.99,   71.84,     6.93, 2239.0,  357.72,  356.13,  349.33,  380.72, 1358.94, 1357.74, 1344.36, 1344.14
 11:09:17,80.46, 103.63,72.92,3.94,0.25,-0.01,-0.05,8499.9,  8778.0,20.8,95.0,  177.98,   71.51,     6.89, 2237.5,  357.73,  356.17,  349.35,  380.73, 1358.31, 1357.81, 1345.99, 1344.37
 11:09:18,80.27, 103.49,67.58,3.99,1.04,-0.01,-0.01,8500.9,  8776.7,20.8,94.0,  177.98,   71.77,     6.86, 2233.0,  357.76,  356.21,  349.36,  380.74, 1358.84, 1357.84, 1347.17, 1344.01
 11:09:19,80.03, 103.37,19.11,3.89,1.4,-0.05,0.0,8499.9,  8777.2,20.8,94.0,  177.97,   71.63,     6.90, 2234.8,  357.76,  356.27,  349.38,  380.75, 1359.86, 1358.03, 1347.11, 1344.06
 11:09:20,81.31, 103.24,57.63,4.12,1.41,-0.03,-0.05,8502.9,  8776.6,20.8,96.0,  177.95,   71.73,     6.93, 2236.7,  357.78,  356.32,  349.39,  380.75, 1359.94, 1358.70, 1346.19, 1344.59
 11:09:21,80.73, 103.02,33.48,4.38,2.59,-0.03,0.0,8500.9,  8775.1,20.8,95.0,  177.95,   71.64,     6.94, 2238.3,  357.79,  356.35,  349.39,  380.77, 1360.13, 1359.23, 1346.79, 1344.84
 11:09:22,79.98, 102.87,-64.78,4.35,2.33,-0.02,0.02,8497.9,  8773.3,20.8,94.0,  177.96,   71.79,     6.94, 2235.9,  357.80,  356.39,  349.39,  380.78, 1359.54, 1359.30, 1346.27, 1344.62
 11:09:23,80.83, 102.65,-128.6,4.64,2.2,-0.01,0.02,8494.9,  8772.6,20.8,95.0,  177.97,   71.99,     6.94, 2239.8,  357.81,  356.42,  349.40,  380.78, 1359.61, 1359.54, 1344.65, 1344.44
 11:09:24,81.44, 102.36,-146.08,4.68,2.14,-0.01,0.02,8493.9,  8775.0,20.8,96.0,  177.98,   71.94,     6.97, 2242.4,  357.81,  356.46,  349.40,  380.77, 1358.92, 1360.53, 1344.61, 1343.68
 11:09:25,79.76, 102.03,-55.34,4.95,0.92,-0.01,0.05,8495.9,  8774.6,20.8,94.0,  177.97,   71.39,     6.92, 2236.4,  357.83,  356.48,  349.41,  380.79, 1358.49, 1360.38, 1345.75, 1343.96
 11:09:26,79.95, 101.70,-28.5,4.97,0.79,-0.03,0.03,8494.9,  8775.0,20.8,94.0,  177.97,   71.80,     6.84, 2237.5,  357.84,  356.53,  349.41,  380.78, 1358.14, 1360.26, 1345.65, 1344.61
 11:09:27,80.01, 101.31,20.34,4.72,1.29,-0.04,0.04,8497.9,  8776.4,20.8,94.0,  177.98,   71.66,     6.88, 2235.0,  357.84,  356.56,  349.42,  380.78, 1357.30, 1359.79, 1344.95, 1344.67
 11:09:28,79.83, 100.98,105.68,4.36,1.24,-0.02,-0.09,8500.9,  8777.6,20.8,94.0,  178.00,   71.59,     6.82, 2230.6,  357.85,  356.59,  349.42,  380.79, 1357.97, 1360.75, 1345.39, 1345.10
 11:09:29,79.69, 100.73,51.25,4.76,1.48,-0.01,0.01,8497.9,  8776.9,20.8,94.0,  177.99,   71.47,     6.89, 2234.0,  357.86,  356.62,  349.44,  380.80, 1358.74, 1360.94, 1344.71, 1345.28
 11:09:30,79.12, 100.48,-49.43,4.98,0.78,-0.01,-0.01,8495.9,  8775.0,20.8,93.0,  178.00,   71.63,     6.88, 2231.1,  357.86,  356.65,  349.43,  380.81, 1358.83, 1360.48, 1343.34, 1345.17
 11:09:31,79.32, 100.13,-71.07,5.33,1.13,-0.03,0.03,8494.9,  8776.0,20.8,93.0,  178.03,   71.56,     6.90, 2229.1,  357.86,  356.68,  349.43,  380.82, 1359.29, 1360.38, 1342.78, 1345.84
 11:09:32,78.67,  99.76,-64.43,4.94,0.89,-0.01,-0.02,8494.9,  8777.2,20.8,93.0,  178.05,   71.68,     6.97, 2229.5,  357.86,  356.70,  349.43,  380.81, 1359.46, 1360.47, 1343.29, 1345.85
 11:09:33,78.52,  99.45,7.08,4.81,1.03,-0.02,-0.03,8497.9,  8778.9,20.8,92.0,  178.09,   71.47,     6.92, 2226.0,  357.86,  356.74,  349.42,  380.81, 1359.22, 1360.31, 1343.44, 1345.15
 11:09:34,78.4,  99.17,66.2,4.88,1.2,-0.02,-0.0,8499.9,  8779.7,20.8,92.0,  178.16,   71.66,     6.89, 2226.7,  357.88,  356.77,  349.43,  380.80, 1358.94, 1360.38, 1342.89, 1344.38
 11:09:35,78.17,  98.92,69.53,4.7,1.6,-0.03,-0.04,8499.9,  8780.3,20.8,92.0,  178.21,   71.41,     6.90, 2221.8,  357.88,  356.79,  349.43,  380.81, 1358.90, 1360.53, 1341.75, 1343.98
 11:09:36,78.06,  98.73,58.0,4.72,1.98,-0.02,-0.0,8500.9,  8782.0,20.8,92.0,  178.29,   71.22,     6.94, 2223.3,  357.87,  356.82,  349.42,  380.79, 1359.21, 1360.86, 1340.91, 1343.49
 11:09:37,78.54,  98.57,23.66,4.26,1.23,-0.05,-0.02,8500.9,  8780.7,20.8,92.0,  178.35,   71.47,     6.86, 2224.0,  357.88,  356.85,  349.41,  380.80, 1358.47, 1360.99, 1339.74, 1343.52
 11:09:38,77.51,  98.51,30.44,4.19,2.43,-0.02,-0.02,8501.9,  8781.2,20.8,91.0,  178.43,   70.63,     6.90, 2218.8,  357.87,  356.86,  349.42,  380.79, 1357.33, 1361.19, 1340.09, 1344.18
 11:09:39,77.36,  98.53,0.55,4.35,2.54,-0.03,0.02,8499.9,  8781.0,20.8,91.0,  178.49,   71.20,     6.89, 2218.9,  357.87,  356.88,  349.41,  380.78, 1357.25, 1361.03, 1339.79, 1344.69
 11:09:40,77.53,  98.53,-34.95,4.63,1.98,-0.03,0.01,8499.9,  8780.3,20.8,91.0,  178.56,   70.99,     6.90, 2218.6,  357.87,  356.90,  349.41,  380.77, 1357.48, 1360.47, 1339.40, 1344.84
 11:09:41,77.19,  98.49,-59.37,4.72,1.32,-0.03,0.04,8497.9,  8779.8,20.8,91.0,  178.60,   71.08,     6.88, 2216.1,  357.74,  356.80,  349.28,  380.63, 1357.35, 1359.52, 1339.22, 1343.99
